x,y,labels
-23.49442481994629,2.1056740283966064,5
-0.43149200081825256,10.642130851745605,5
17.879453659057617,24.973691940307617,5
-5.544302940368652,14.424812316894531,5
17.751333236694336,23.326873779296875,5
-20.873327255249023,2.823975086212158,5
16.11397361755371,24.97305679321289,5
-7.928220272064209,5.403903484344482,5
-6.406835079193115,-0.6176794171333313,5
-24.050724029541016,2.0201094150543213,5
18.281925201416016,23.46360969543457,5
-3.0769155025482178,10.72692584991455,5
15.468900680541992,25.802717208862305,5
-22.435056686401367,1.0712686777114868,5
17.966506958007812,24.065061569213867,5
1.2035719156265259,16.400127410888672,5
12.983453750610352,0.43875542283058167,5
-23.669981002807617,2.9544177055358887,5
-22.53817367553711,1.58528470993042,5
-19.997655868530273,3.969353437423706,5
15.469077110290527,23.74376106262207,5
17.099035263061523,23.33077621459961,5
-4.791869163513184,13.627242088317871,5
17.0345401763916,13.033323287963867,5
-7.080567359924316,15.31020736694336,5
11.268990516662598,-11.58192253112793,5
-0.3336016833782196,9.520332336425781,5
17.229402542114258,23.752336502075195,5
-2.3724496364593506,14.110621452331543,5
-4.340717792510986,14.991460800170898,5
-18.645553588867188,11.945069313049316,5
-5.543211460113525,1.290215253829956,5
18.846328735351562,25.554224014282227,5
17.065135955810547,24.420181274414062,5
-1.8362995386123657,13.534526824951172,5
17.34922218322754,25.025205612182617,5
-4.133036136627197,7.459325313568115,5
-9.280169486999512,9.894987106323242,5
12.509477615356445,-0.28321415185928345,5
-0.7285764217376709,3.0580615997314453,5
-0.4718593657016754,3.000793218612671,5
-3.6509313583374023,9.604866027832031,5
0.48910945653915405,17.356571197509766,5
-2.1685776710510254,-1.7193316221237183,5
4.408421516418457,13.106654167175293,5
-0.9264806509017944,18.664810180664062,5
-1.9693909883499146,3.6087071895599365,5; 3
-7.5180158615112305,-0.7786204218864441,5
16.516429901123047,12.34866714477539,5; 3; 7
-6.0681376457214355,11.771637916564941,5
-5.616746425628662,0.355475515127182,5
16.169940948486328,21.26238250732422,5; 3; 7
16.059240341186523,26.665611267089844,5
12.034627914428711,-11.281935691833496,5
2.959088087081909,16.05911636352539,5
-6.615684509277344,26.408889770507812,5
3.314884662628174,5.019460678100586,5
-1.8857570886611938,21.84180450439453,5
15.707182884216309,11.470099449157715,5
13.034802436828613,16.470211029052734,5
-4.0018391609191895,14.281388282775879,5
15.138012886047363,0.8590345978736877,5
-5.62516450881958,1.7306194305419922,5
4.989859104156494,20.79347038269043,5
2.0628113746643066,17.636943817138672,5
-2.6814589500427246,15.453681945800781,5
-4.202178001403809,11.64376449584961,5
-1.4211269617080688,-28.732511520385742,5
1.875486969947815,16.17730140686035,5
-4.753889083862305,10.446418762207031,5
-0.2620101869106293,16.16262435913086,5
-3.041110038757324,16.453060150146484,5
-6.286072254180908,0.0846232995390892,5
-2.224883556365967,6.4852986335754395,5
2.900235891342163,17.98579978942871,5
-6.430288791656494,26.417043685913086,5
8.479870796203613,-0.10489813983440399,5
1.7121299505233765,14.823049545288086,5
-5.836353302001953,2.306278944015503,5
-7.622522354125977,26.39349365234375,5
17.838685989379883,10.42916488647461,5
17.817222595214844,10.394333839416504,5
-5.555041313171387,-0.8586490154266357,5
3.7072832584381104,20.59865951538086,5
-6.179463863372803,4.134222030639648,5
-4.130924224853516,5.204992294311523,5
1.070706844329834,12.336962699890137,5
3.558647871017456,18.890413284301758,5
-0.11354546248912811,2.3365964889526367,5
-1.673810601234436,21.411962509155273,5
5.747027397155762,14.038032531738281,5
-1.3168516159057617,-28.038766860961914,5
1.1302111148834229,15.307640075683594,5
5.805532455444336,23.508087158203125,5
9.784404754638672,-0.6685448288917542,5
0.5049161911010742,27.38682746887207,5
0.8266184329986572,1.1226707696914673,5
-2.6891167163848877,17.68824005126953,5
18.388010025024414,24.68065071105957,5
-3.9203450679779053,-1.496301293373108,5
4.270150184631348,13.094229698181152,5
-4.932870388031006,1.798768401145935,5
-0.033426426351070404,27.87201499938965,5
-17.6651554107666,-7.318665027618408,5
0.5971549153327942,18.052913665771484,5
-10.287976264953613,19.3934268951416,5
0.16886071860790253,12.905529022216797,5
4.021543502807617,22.722200393676758,5
3.5319607257843018,22.830686569213867,5
3.4869861602783203,19.38656234741211,5
6.433777332305908,20.81383514404297,5
6.8865838050842285,24.962114334106445,5
-4.300368785858154,19.69101333618164,5
-4.043942451477051,16.859481811523438,5
0.8315047025680542,18.99399185180664,5
4.610991477966309,21.82182502746582,5
-2.2902441024780273,5.885119438171387,5
-10.901444435119629,19.027183532714844,5
-2.786250352859497,4.484785079956055,5
1.6983556747436523,16.672182083129883,5
6.8459672927856445,24.974367141723633,5
-10.81868839263916,19.129459381103516,5
0.20369572937488556,27.536529541015625,5
-10.841456413269043,19.117027282714844,5
-0.6237468719482422,10.585598945617676,5
0.877828061580658,18.263214111328125,5
-0.9084585309028625,20.533748626708984,5
-0.9978857040405273,17.156763076782227,5
-6.7679829597473145,26.4018497467041,5
-8.932915687561035,20.16390037536621,5
-3.58752179145813,12.682024002075195,5
13.626753807067871,8.735218048095703,5
-0.38954800367355347,13.584613800048828,5
-3.534780502319336,4.552062511444092,5
-8.833670616149902,20.209514617919922,5
-4.79348611831665,18.38709831237793,5
0.3897111117839813,28.605602264404297,5
-5.97681999206543,11.67928695678711,5
-1.5294164419174194,5.944432735443115,5
3.7706332206726074,12.726011276245117,5
6.893028259277344,25.05033302307129,5
5.478487968444824,22.895000457763672,5
4.509710788726807,22.97022819519043,5
-8.983338356018066,0.168561652302742,5
-1.9865903854370117,8.051575660705566,5
0.2716848850250244,28.32733917236328,5
0.3639286160469055,28.64293670654297,5
5.064754486083984,22.069961547851562,5
-3.44970965385437,19.063949584960938,5
4.939084529876709,23.18562889099121,5
-3.6731770038604736,20.41716194152832,5
-3.6673660278320312,20.764814376831055,5
5.901830673217773,22.470895767211914,5
-3.4046404361724854,21.077980041503906,5
14.176854133605957,12.189417839050293,5
-22.621967315673828,6.506642818450928,5
-6.083855628967285,16.616958618164062,5
-8.118155479431152,4.950257778167725,5; 3; 7
15.053300857543945,13.255568504333496,5; 3; 7
-6.213912010192871,14.309651374816895,5
-21.35193634033203,3.1648757457733154,5
16.287263870239258,23.813262939453125,5
11.480481147766113,-3.2950875759124756,5
16.54147720336914,10.2896089553833,5; 3; 7
16.68609619140625,12.61473560333252,5; 3; 7
9.693516731262207,-2.563793420791626,5
-22.448192596435547,3.8393518924713135,5
-22.467926025390625,3.875959634780884,5
-2.371082305908203,11.767858505249023,5
-5.537469387054443,14.516267776489258,5
-19.547222137451172,3.255862236022949,5
-5.0924530029296875,14.090031623840332,5
-4.3402886390686035,12.50631332397461,5
-22.978086471557617,6.431979179382324,5
-22.734941482543945,6.446805000305176,5
-22.59928321838379,6.398831844329834,5
-4.059438705444336,18.72293472290039,5
-10.630220413208008,12.845420837402344,5
-10.441246032714844,11.990187644958496,5
-2.555553913116455,15.009421348571777,5
-10.710456848144531,11.350971221923828,5
-11.020243644714355,12.592032432556152,5
-17.22948455810547,-6.932097434997559,5
-10.606850624084473,11.97530746459961,5
-10.25157356262207,11.317761421203613,5
13.289822578430176,16.036813735961914,5
13.232336044311523,16.08911895751953,5
-10.848505973815918,12.829174041748047,5
6.749361991882324,22.199932098388672,5
-5.244017124176025,19.11338996887207,5
4.578305721282959,-14.813156127929688,5
-2.1175551414489746,8.362212181091309,5
-5.247027397155762,15.557907104492188,5
-17.358299255371094,-7.7481231689453125,5
-17.445444107055664,-7.208802700042725,5
-17.413484573364258,-7.549737930297852,5
-9.513594627380371,10.182209968566895,5
0.010989904403686523,-0.46059784293174744,5
1.6959550380706787,-1.532600998878479,3
10.669449806213379,5.521031379699707,3
4.961848735809326,-6.389047145843506,3
11.503582954406738,-3.94510555267334,3
10.739232063293457,5.540853500366211,3
6.401806831359863,7.658205509185791,3
18.692623138427734,-9.293161392211914,3
2.071742057800293,-2.201504707336426,3
-6.130833148956299,6.812389373779297,3
7.7951555252075195,-12.528712272644043,3
23.825307846069336,-14.323295593261719,3
1.3056524991989136,-2.5173802375793457,3
12.401994705200195,-2.1806328296661377,3
-6.1313090324401855,6.804528713226318,3
14.190101623535156,-10.449451446533203,3
12.506803512573242,-6.028256893157959,3
6.216630935668945,-3.956986904144287,3
24.176538467407227,-12.214723587036133,3
6.578461647033691,7.69218635559082,3
3.38185453414917,2.619117498397827,3
-11.427108764648438,-13.055242538452148,3
13.622897148132324,-10.170245170593262,3
9.099950790405273,2.805870771408081,3; 1; 6
5.002150535583496,4.6432414054870605,3
23.425317764282227,-14.356086730957031,3
12.456161499023438,-3.7016208171844482,3
0.8690314292907715,-0.5224521160125732,3
3.1461021900177,3.154481887817383,3
-2.489161491394043,-5.090819358825684,3
16.25074005126953,-11.637313842773438,3
20.47636604309082,-8.04990291595459,3
19.472333908081055,-24.018220901489258,3; 6
20.284107208251953,-25.322999954223633,3; 2; 4
0.6113476157188416,-1.1498624086380005,3; 1; 6
18.401681900024414,-0.5635707974433899,3
13.846966743469238,-7.1938605308532715,3
1.6125088930130005,-1.8947910070419312,3
10.782225608825684,-23.379079818725586,3
10.580657958984375,-23.622112274169922,3
10.593408584594727,-25.297595977783203,3
7.826529502868652,-22.60647964477539,3; 2; 4
10.280128479003906,-23.01302146911621,3
10.647099494934082,-25.230627059936523,3
11.103331565856934,-25.021818161010742,3
10.27492904663086,-25.091590881347656,3
15.67426586151123,-16.251148223876953,3
10.186647415161133,-24.42052459716797,3
-1.4834213256835938,3.152297019958496,3
20.065702438354492,-9.109649658203125,3
20.70191764831543,-7.02272367477417,3
-0.5296447277069092,8.676362991333008,3
15.393731117248535,-9.448285102844238,3
2.9018492698669434,-5.146286964416504,3; 6
20.82457733154297,-6.596473693847656,3
2.7471976280212402,-5.607056140899658,3; 6
9.962652206420898,-25.125890731811523,3
10.104907035827637,-21.80423355102539,3; 1; 6
12.389676094055176,-6.576693058013916,3; 1; 6
15.38780403137207,-15.606791496276855,3
2.155106544494629,-15.127012252807617,3; 1; 6
1.8671256303787231,-0.190326526761055,3
10.83855152130127,-23.2564754486084,3
20.735788345336914,-10.02540111541748,3
7.1783013343811035,12.337712287902832,3; 1; 6
7.780625820159912,-12.653718948364258,3; 7
12.813888549804688,11.130704879760742,3; 7
-2.3324546813964844,-5.002840995788574,3; 7
5.903139114379883,4.716821193695068,3; 7
14.204007148742676,10.873424530029297,3; 7
14.88074779510498,12.727812767028809,3; 7
15.234925270080566,9.589319229125977,3; 7
14.32392406463623,10.82895565032959,3; 7
14.74865436553955,2.6433677673339844,2; 4
4.279787540435791,-1.9017577171325684,2; 4
1.9727611541748047,-4.123419284820557,2; 4
2.7385170459747314,0.07217919826507568,2; 4
4.304067611694336,-2.4870238304138184,2; 4
16.80112648010254,4.184247016906738,2; 4
15.88767147064209,4.242673397064209,2; 4
15.565263748168945,2.8428103923797607,2; 4
5.696122169494629,-7.389969825744629,2; 4
-2.0727460384368896,2.178882122039795,2; 4
7.8449387550354,-7.7347731590271,2; 4
1.5907659530639648,-5.41135311126709,2; 4
-23.066938400268555,-9.434814453125,2; 4
11.461679458618164,-0.37087002396583557,2; 4
2.70626163482666,-2.4160308837890625,2; 4
6.246503829956055,-6.723265171051025,2; 4
4.333008289337158,-4.235586166381836,2; 4
4.103512287139893,-8.316985130310059,2; 4
8.289754867553711,-6.753490924835205,2; 4
1.113860011100769,-7.121022701263428,2; 4
7.8306965827941895,-6.693056106567383,2; 4
-7.552186965942383,-15.622140884399414,2; 4
-7.158114910125732,-7.135333061218262,2; 4; 1; 6
16.68377685546875,-9.201526641845703,2; 4
8.590161323547363,-9.284444808959961,2; 4
-1.2775788307189941,-7.010306358337402,2; 4; 1; 6
-7.628139972686768,-7.144168853759766,2; 4; 1; 6
5.014007091522217,-4.2350592613220215,2; 4
7.630341529846191,-11.997679710388184,2; 4
8.615175247192383,-5.410649299621582,2; 4
-2.4283597469329834,2.353344678878784,2; 4
8.600324630737305,-9.354182243347168,2; 4
1.1864500045776367,-4.3736701011657715,2; 4
19.520362854003906,-9.352906227111816,2; 4
4.6788835525512695,-6.329602241516113,2; 4
9.387130737304688,-8.78631591796875,2; 4
9.376012802124023,-8.810141563415527,2; 4
7.47975492477417,-6.346692085266113,2; 4
7.692296981811523,-6.027641296386719,2; 4
-17.716276168823242,14.974200248718262,2; 1; 6
-8.324819564819336,-2.496825695037842,2; 1; 6
-18.02617645263672,14.254508972167969,2; 1; 6
-21.12075424194336,13.952041625976562,2; 1; 6
3.2995870113372803,-12.738066673278809,2; 3; 7
2.9455018043518066,-21.179338455200195,2; 4
16.058988571166992,4.915043354034424,2; 4
18.101213455200195,1.6979527473449707,2; 4
10.499823570251465,-0.4021017253398895,2; 4
-4.633450508117676,-3.982853651046753,2; 4
-3.987358570098877,-3.5382535457611084,2; 4
2.8137781620025635,-21.147655487060547,2; 4
-17.342615127563477,0.992042064666748,2; 4
3.599106788635254,-21.203235626220703,2; 4
2.1123111248016357,6.346953392028809,2; 4; 3; 7
15.736917495727539,1.7108023166656494,2; 4
21.57966423034668,5.373376369476318,2; 4
-22.915542602539062,-20.813030242919922,2; 4
6.944543838500977,-1.1039824485778809,2; 4
-21.581628799438477,-23.19385528564453,2; 4
-21.06374168395996,1.4679176807403564,2; 4
3.285020112991333,-21.219831466674805,2; 4
-1.598236322402954,-26.17904281616211,2; 4
10.130805969238281,-7.165843963623047,2; 4
9.184541702270508,2.651731252670288,2; 4
14.617511749267578,0.9147474765777588,2; 4
-3.139296531677246,-28.293628692626953,2; 4
6.046761512756348,-6.169390678405762,2; 4
-3.285149335861206,-2.5695559978485107,2; 4
-2.231644868850708,-27.144922256469727,2; 4
20.58877182006836,-24.723241806030273,2; 4
-1.1611183881759644,-27.031654357910156,2; 4
-3.488032341003418,-3.411531448364258,2; 4
17.64529800415039,3.413148880004883,2; 4
-4.459148406982422,0.1651027798652649,2; 4
15.23558235168457,4.492071628570557,2; 4
14.438040733337402,4.352052688598633,2; 4
15.39539909362793,4.512044429779053,2; 4
20.2782039642334,-24.374120712280273,2; 4
3.7852296829223633,-2.003415822982788,2; 4
7.700097560882568,-3.349271774291992,2; 4
20.86454963684082,-23.523035049438477,2; 4
20.493938446044922,-24.24114990234375,2; 4
-23.44182777404785,-20.085161209106445,2; 4
15.658246040344238,2.376756191253662,2; 4
16.68727684020996,2.433382034301758,2; 4
16.289337158203125,1.5157686471939087,2; 4
-7.166301727294922,14.349712371826172,2; 4
21.173662185668945,5.143054962158203,2; 4
-23.71422004699707,-19.795251846313477,2; 4
-23.360462188720703,-20.04133415222168,2; 4
21.583162307739258,5.375720977783203,2; 4
-23.560989379882812,-19.439577102661133,2; 4
17.849838256835938,1.3768702745437622,2; 4
-4.55907678604126,-4.278813362121582,2; 4
-3.0925047397613525,2.9951207637786865,2; 4
0.32324960827827454,0.17594346404075623,2; 4
-22.992650985717773,-20.689550399780273,2; 4
-22.841144561767578,-19.923147201538086,2; 4
-23.29068946838379,-19.706615447998047,2; 4
-21.58101463317871,-23.194534301757812,2; 4
-21.59591293334961,-23.16922378540039,2; 4
16.606624603271484,25.20800018310547,2; 4
3.8499820232391357,-0.8282296061515808,2; 4
13.852799415588379,2.743659496307373,2; 4
-22.954599380493164,-7.99692440032959,2; 4
-8.626714706420898,-11.847390174865723,2; 4
4.946155071258545,18.653852462768555,2; 4
12.150257110595703,0.6450037956237793,2; 4
-0.7426056265830994,-5.321033000946045,2; 4
14.64133358001709,-12.35258960723877,2; 4
-19.217994689941406,2.5095105171203613,2; 4
2.490600824356079,-3.4079625606536865,2; 4
14.65245532989502,-12.344501495361328,2; 4
-18.161048889160156,10.489465713500977,4
-21.908912658691406,0.06889509409666061,4
5.8517632484436035,0.1374427080154419,4
16.676593780517578,-8.336142539978027,4
-0.7404141426086426,-5.339571952819824,4
3.496805191040039,-12.61073112487793,4
2.5508902072906494,-6.850382328033447,4
4.949270725250244,-1.169521689414978,4
-14.89334487915039,-18.474205017089844,4
-14.61495304107666,-17.895111083984375,4
14.269569396972656,-1.7917855978012085,4
-14.923678398132324,-18.2327880859375,4
5.010068893432617,17.272838592529297,4
-14.84475326538086,-19.9727840423584,4
-15.11230754852295,-19.905393600463867,4
-14.885135650634766,-18.529157638549805,4
-18.926088333129883,3.5671823024749756,4
-1.7390196323394775,1.4137895107269287,4
-16.16710662841797,-19.543354034423828,4
15.06466293334961,-1.4707245826721191,4
16.90056800842285,-7.721738338470459,4
5.776309013366699,0.16040635108947754,4
2.733241081237793,-3.698270797729492,4
-2.2367682456970215,-3.2346956729888916,4
16.16293716430664,-1.8250823020935059,4
23.981508255004883,-14.691739082336426,4
-16.344934463500977,-19.283233642578125,4
6.771276473999023,-0.909690797328949,4
17.99932098388672,-6.0401716232299805,4
16.1508846282959,-1.7850258350372314,4
-20.923397064208984,0.810418963432312,4
-4.106247901916504,2.3539395332336426,4
17.831073760986328,-6.860969066619873,4
-14.850106239318848,-19.468664169311523,4
-14.349782943725586,-20.280441284179688,4
-14.38478946685791,-19.305463790893555,4
-18.179702758789062,10.397530555725098,4
-18.652633666992188,10.64758586883545,4
8.896782875061035,-4.044388294219971,4
9.860527992248535,-5.283035755157471,4
-18.040889739990234,11.156824111938477,4
7.776369571685791,-12.178666114807129,7
-1.066753625869751,0.7327883839607239,7
